metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
soil_moisture,SP-03,B3,,2026-07-11 22:00:00,16.92,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-11 22:00:00,67.11,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-11 22:00:00,56.48,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-11 22:00:00,72.95,hvac,2026
air_temp,WS-01,,,2026-07-11 23:00:00,69.5,weather_station,2026
humidity,WS-01,,,2026-07-11 23:00:00,56.69,weather_station,2026
wind_speed,WS-01,,,2026-07-11 23:00:00,8.46,weather_station,2026
wind_dir,WS-01,,,2026-07-11 23:00:00,95,weather_station,2026
solar,WS-01,,,2026-07-11 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-11 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-11 23:00:00,19.41,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-11 23:00:00,67.89,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-11 23:00:00,15.96,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-11 23:00:00,67.92,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-11 23:00:00,17.12,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-11 23:00:00,66.67,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-11 23:00:00,56.29,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-11 23:00:00,72.52,hvac,2026
air_temp,WS-01,,,2026-07-12 00:00:00,66.58,weather_station,2026
humidity,WS-01,,,2026-07-12 00:00:00,60.68,weather_station,2026
wind_speed,WS-01,,,2026-07-12 00:00:00,7.21,weather_station,2026
wind_dir,WS-01,,,2026-07-12 00:00:00,95,weather_station,2026
solar,WS-01,,,2026-07-12 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 00:00:00,22.48,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 00:00:00,67.45,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 00:00:00,18.81,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 00:00:00,67.49,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 00:00:00,20.13,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 00:00:00,66.26,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 00:00:00,56.11,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 00:00:00,72.25,hvac,2026
air_temp,WS-01,,,2026-07-12 01:00:00,64.06,weather_station,2026
humidity,WS-01,,,2026-07-12 01:00:00,64.09,weather_station,2026
wind_speed,WS-01,,,2026-07-12 01:00:00,6.01,weather_station,2026
wind_dir,WS-01,,,2026-07-12 01:00:00,95,weather_station,2026
solar,WS-01,,,2026-07-12 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 01:00:00,22.63,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 01:00:00,67.01,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 01:00:00,18.65,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 01:00:00,67.06,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 01:00:00,20.18,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 01:00:00,65.85,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 01:00:00,55.93,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 01:00:00,72.13,hvac,2026
air_temp,WS-01,,,2026-07-12 02:00:00,62.21,weather_station,2026
humidity,WS-01,,,2026-07-12 02:00:00,66.59,weather_station,2026
wind_speed,WS-01,,,2026-07-12 02:00:00,5.0,weather_station,2026
wind_dir,WS-01,,,2026-07-12 02:00:00,95,weather_station,2026
solar,WS-01,,,2026-07-12 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 02:00:00,22.72,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 02:00:00,66.65,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 02:00:00,18.41,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 02:00:00,66.7,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 02:00:00,20.18,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 02:00:00,65.51,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 02:00:00,55.79,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 02:00:00,72.14,hvac,2026
air_temp,WS-01,,,2026-07-12 03:00:00,61.18,weather_station,2026
humidity,WS-01,,,2026-07-12 03:00:00,67.98,weather_station,2026
wind_speed,WS-01,,,2026-07-12 03:00:00,4.3,weather_station,2026
wind_dir,WS-01,,,2026-07-12 03:00:00,98,weather_station,2026
solar,WS-01,,,2026-07-12 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 03:00:00,22.76,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 03:00:00,66.41,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 03:00:00,18.14,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 03:00:00,66.46,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 03:00:00,20.12,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 03:00:00,65.29,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 03:00:00,55.7,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 03:00:00,72.25,hvac,2026
air_temp,WS-01,,,2026-07-12 04:00:00,61.07,weather_station,2026
humidity,WS-01,,,2026-07-12 04:00:00,68.12,weather_station,2026
wind_speed,WS-01,,,2026-07-12 04:00:00,4.01,weather_station,2026
wind_dir,WS-01,,,2026-07-12 04:00:00,106,weather_station,2026
solar,WS-01,,,2026-07-12 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 04:00:00,22.73,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 04:00:00,66.31,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 04:00:00,17.88,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 04:00:00,66.37,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 04:00:00,20.03,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 04:00:00,65.21,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 04:00:00,55.67,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 04:00:00,72.44,hvac,2026
air_temp,WS-01,,,2026-07-12 05:00:00,61.92,weather_station,2026
humidity,WS-01,,,2026-07-12 05:00:00,66.96,weather_station,2026
wind_speed,WS-01,,,2026-07-12 05:00:00,4.19,weather_station,2026
wind_dir,WS-01,,,2026-07-12 05:00:00,117,weather_station,2026
solar,WS-01,,,2026-07-12 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 05:00:00,22.63,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 05:00:00,66.39,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 05:00:00,17.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 05:00:00,66.45,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 05:00:00,19.9,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 05:00:00,65.3,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 05:00:00,55.71,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 05:00:00,72.65,hvac,2026
irrigation_volume,FM-01,B1,,2026-07-12 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-07-12 05:00:00,8880,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-07-12 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-07-12 06:00:00,63.7,weather_station,2026
humidity,WS-01,,,2026-07-12 06:00:00,64.35,weather_station,2026
wind_speed,WS-01,,,2026-07-12 06:00:00,4.76,weather_station,2026
wind_dir,WS-01,,,2026-07-12 06:00:00,132,weather_station,2026
solar,WS-01,,,2026-07-12 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 06:00:00,22.52,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 06:00:00,66.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 06:00:00,17.57,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 06:00:00,66.7,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 06:00:00,19.8,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 06:00:00,65.52,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 06:00:00,55.84,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 06:00:00,72.92,hvac,2026
precipitation,WS-01,,,2026-07-12 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-07-12 07:00:00,66.25,weather_station,2026
humidity,WS-01,,,2026-07-12 07:00:00,60.39,weather_station,2026
wind_speed,WS-01,,,2026-07-12 07:00:00,5.55,weather_station,2026
wind_dir,WS-01,,,2026-07-12 07:00:00,148,weather_station,2026
solar,WS-01,,,2026-07-12 07:00:00,144,weather_station,2026
uv,WS-01,,,2026-07-12 07:00:00,1.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 07:00:00,22.43,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 07:00:00,67.1,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 07:00:00,17.44,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 07:00:00,67.07,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 07:00:00,19.74,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 07:00:00,65.83,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 07:00:00,56.06,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 07:00:00,73.28,hvac,2026
air_temp,WS-01,,,2026-07-12 08:00:00,69.37,weather_station,2026
humidity,WS-01,,,2026-07-12 08:00:00,55.48,weather_station,2026
wind_speed,WS-01,,,2026-07-12 08:00:00,6.5,weather_station,2026
wind_dir,WS-01,,,2026-07-12 08:00:00,164,weather_station,2026
solar,WS-01,,,2026-07-12 08:00:00,363,weather_station,2026
uv,WS-01,,,2026-07-12 08:00:00,4.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 08:00:00,22.36,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 08:00:00,67.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 08:00:00,17.31,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 08:00:00,67.54,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 08:00:00,19.7,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 08:00:00,66.22,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 08:00:00,56.34,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 08:00:00,73.72,hvac,2026
air_temp,WS-01,,,2026-07-12 09:00:00,72.82,weather_station,2026
humidity,WS-01,,,2026-07-12 09:00:00,50.06,weather_station,2026
wind_speed,WS-01,,,2026-07-12 09:00:00,7.55,weather_station,2026
wind_dir,WS-01,,,2026-07-12 09:00:00,180,weather_station,2026
solar,WS-01,,,2026-07-12 09:00:00,585,weather_station,2026
uv,WS-01,,,2026-07-12 09:00:00,7.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 09:00:00,22.27,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 09:00:00,68.27,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 09:00:00,17.17,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 09:00:00,68.06,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 09:00:00,19.65,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 09:00:00,66.64,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 09:00:00,56.65,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 09:00:00,74.2,hvac,2026
air_temp,WS-01,,,2026-07-12 10:00:00,76.33,weather_station,2026
humidity,WS-01,,,2026-07-12 10:00:00,44.61,weather_station,2026
wind_speed,WS-01,,,2026-07-12 10:00:00,8.63,weather_station,2026
wind_dir,WS-01,,,2026-07-12 10:00:00,195,weather_station,2026
solar,WS-01,,,2026-07-12 10:00:00,780,weather_station,2026
uv,WS-01,,,2026-07-12 10:00:00,9.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 10:00:00,22.16,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 10:00:00,68.88,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 10:00:00,17.0,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 10:00:00,68.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 10:00:00,19.58,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 10:00:00,67.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 10:00:00,56.96,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 10:00:00,74.7,hvac,2026
air_temp,WS-01,,,2026-07-12 11:00:00,79.65,weather_station,2026
humidity,WS-01,,,2026-07-12 11:00:00,39.62,weather_station,2026
wind_speed,WS-01,,,2026-07-12 11:00:00,9.68,weather_station,2026
wind_dir,WS-01,,,2026-07-12 11:00:00,206,weather_station,2026
solar,WS-01,,,2026-07-12 11:00:00,929,weather_station,2026
uv,WS-01,,,2026-07-12 11:00:00,11.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 11:00:00,22.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 11:00:00,69.42,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 11:00:00,16.82,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 11:00:00,69.05,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 11:00:00,19.47,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 11:00:00,67.48,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 11:00:00,57.22,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 11:00:00,75.18,hvac,2026
air_temp,WS-01,,,2026-07-12 12:00:00,82.5,weather_station,2026
humidity,WS-01,,,2026-07-12 12:00:00,35.55,weather_station,2026
wind_speed,WS-01,,,2026-07-12 12:00:00,10.61,weather_station,2026
wind_dir,WS-01,,,2026-07-12 12:00:00,214,weather_station,2026
solar,WS-01,,,2026-07-12 12:00:00,1014,weather_station,2026
uv,WS-01,,,2026-07-12 12:00:00,12.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 12:00:00,21.84,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 12:00:00,69.83,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 12:00:00,16.62,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 12:00:00,69.44,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 12:00:00,19.29,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 12:00:00,67.84,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 12:00:00,57.41,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 12:00:00,75.62,hvac,2026
air_temp,WS-01,,,2026-07-12 13:00:00,84.75,weather_station,2026
humidity,WS-01,,,2026-07-12 13:00:00,32.51,weather_station,2026
wind_speed,WS-01,,,2026-07-12 13:00:00,11.49,weather_station,2026
wind_dir,WS-01,,,2026-07-12 13:00:00,217,weather_station,2026
solar,WS-01,,,2026-07-12 13:00:00,1022,weather_station,2026
uv,WS-01,,,2026-07-12 13:00:00,12.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 13:00:00,21.55,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 13:00:00,70.08,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 13:00:00,16.39,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 13:00:00,69.73,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 13:00:00,19.08,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 13:00:00,68.14,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 13:00:00,57.52,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 13:00:00,76.02,hvac,2026
air_temp,WS-01,,,2026-07-12 14:00:00,86.32,weather_station,2026
humidity,WS-01,,,2026-07-12 14:00:00,30.44,weather_station,2026
wind_speed,WS-01,,,2026-07-12 14:00:00,12.35,weather_station,2026
wind_dir,WS-01,,,2026-07-12 14:00:00,215,weather_station,2026
solar,WS-01,,,2026-07-12 14:00:00,950,weather_station,2026
uv,WS-01,,,2026-07-12 14:00:00,11.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 14:00:00,21.17,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 14:00:00,70.19,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 14:00:00,16.16,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 14:00:00,69.93,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 14:00:00,18.92,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 14:00:00,68.36,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 14:00:00,57.54,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 14:00:00,76.38,hvac,2026
air_temp,WS-01,,,2026-07-12 15:00:00,87.09,weather_station,2026
humidity,WS-01,,,2026-07-12 15:00:00,29.48,weather_station,2026
wind_speed,WS-01,,,2026-07-12 15:00:00,13.07,weather_station,2026
wind_dir,WS-01,,,2026-07-12 15:00:00,209,weather_station,2026
solar,WS-01,,,2026-07-12 15:00:00,802,weather_station,2026
uv,WS-01,,,2026-07-12 15:00:00,8.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 15:00:00,20.76,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 15:00:00,70.15,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 15:00:00,15.95,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 15:00:00,70.03,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 15:00:00,18.8,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 15:00:00,68.5,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 15:00:00,57.5,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 15:00:00,76.64,hvac,2026
air_temp,WS-01,,,2026-07-12 16:00:00,87.02,weather_station,2026
humidity,WS-01,,,2026-07-12 16:00:00,29.67,weather_station,2026
wind_speed,WS-01,,,2026-07-12 16:00:00,13.54,weather_station,2026
wind_dir,WS-01,,,2026-07-12 16:00:00,201,weather_station,2026
solar,WS-01,,,2026-07-12 16:00:00,594,weather_station,2026
uv,WS-01,,,2026-07-12 16:00:00,6.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 16:00:00,20.38,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 16:00:00,69.99,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 16:00:00,15.79,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 16:00:00,70.02,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 16:00:00,18.74,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 16:00:00,68.52,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 16:00:00,57.4,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 16:00:00,76.79,hvac,2026
air_temp,WS-01,,,2026-07-12 17:00:00,86.1,weather_station,2026
humidity,WS-01,,,2026-07-12 17:00:00,31.0,weather_station,2026
wind_speed,WS-01,,,2026-07-12 17:00:00,13.69,weather_station,2026
wind_dir,WS-01,,,2026-07-12 17:00:00,190,weather_station,2026
solar,WS-01,,,2026-07-12 17:00:00,352,weather_station,2026
uv,WS-01,,,2026-07-12 17:00:00,3.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 17:00:00,20.09,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 17:00:00,69.74,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 17:00:00,15.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 17:00:00,69.9,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 17:00:00,18.74,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 17:00:00,68.44,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 17:00:00,57.27,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 17:00:00,76.78,hvac,2026
air_temp,WS-01,,,2026-07-12 18:00:00,84.4,weather_station,2026
humidity,WS-01,,,2026-07-12 18:00:00,33.37,weather_station,2026
wind_speed,WS-01,,,2026-07-12 18:00:00,13.46,weather_station,2026
wind_dir,WS-01,,,2026-07-12 18:00:00,179,weather_station,2026
solar,WS-01,,,2026-07-12 18:00:00,117,weather_station,2026
uv,WS-01,,,2026-07-12 18:00:00,1.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 18:00:00,19.95,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 18:00:00,69.43,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 18:00:00,15.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 18:00:00,69.69,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 18:00:00,18.81,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 18:00:00,68.24,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 18:00:00,57.11,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 18:00:00,76.61,hvac,2026
air_temp,WS-01,,,2026-07-12 19:00:00,82.04,weather_station,2026
humidity,WS-01,,,2026-07-12 19:00:00,36.61,weather_station,2026
wind_speed,WS-01,,,2026-07-12 19:00:00,12.79,weather_station,2026
wind_dir,WS-01,,,2026-07-12 19:00:00,167,weather_station,2026
solar,WS-01,,,2026-07-12 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 19:00:00,19.99,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 19:00:00,69.09,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 19:00:00,15.81,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 19:00:00,69.39,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 19:00:00,18.94,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 19:00:00,67.95,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 19:00:00,56.95,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 19:00:00,76.28,hvac,2026
air_temp,WS-01,,,2026-07-12 20:00:00,79.06,weather_station,2026
humidity,WS-01,,,2026-07-12 20:00:00,40.5,weather_station,2026
wind_speed,WS-01,,,2026-07-12 20:00:00,11.74,weather_station,2026
wind_dir,WS-01,,,2026-07-12 20:00:00,155,weather_station,2026
solar,WS-01,,,2026-07-12 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 20:00:00,20.27,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 20:00:00,68.78,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 20:00:00,16.03,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 20:00:00,69.03,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 20:00:00,19.1,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 20:00:00,67.61,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 20:00:00,56.81,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 20:00:00,75.82,hvac,2026
air_temp,WS-01,,,2026-07-12 21:00:00,75.6,weather_station,2026
humidity,WS-01,,,2026-07-12 21:00:00,44.79,weather_station,2026
wind_speed,WS-01,,,2026-07-12 21:00:00,10.46,weather_station,2026
wind_dir,WS-01,,,2026-07-12 21:00:00,145,weather_station,2026
solar,WS-01,,,2026-07-12 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 21:00:00,20.72,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 21:00:00,68.53,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 21:00:00,16.35,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 21:00:00,68.67,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 21:00:00,19.27,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 21:00:00,67.28,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 21:00:00,56.69,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 21:00:00,75.31,hvac,2026
air_temp,WS-01,,,2026-07-12 22:00:00,71.94,weather_station,2026
humidity,WS-01,,,2026-07-12 22:00:00,49.2,weather_station,2026
wind_speed,WS-01,,,2026-07-12 22:00:00,9.07,weather_station,2026
wind_dir,WS-01,,,2026-07-12 22:00:00,136,weather_station,2026
solar,WS-01,,,2026-07-12 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 22:00:00,21.28,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 22:00:00,68.32,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 22:00:00,16.73,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 22:00:00,68.31,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 22:00:00,19.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 22:00:00,66.96,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 22:00:00,56.58,hvac,2026
cellar_rh,CELLAR-A,,,2026-07-12 22:00:00,74.79,hvac,2026
air_temp,WS-01,,,2026-07-12 23:00:00,68.38,weather_station,2026
humidity,WS-01,,,2026-07-12 23:00:00,53.42,weather_station,2026
wind_speed,WS-01,,,2026-07-12 23:00:00,7.7,weather_station,2026
wind_dir,WS-01,,,2026-07-12 23:00:00,131,weather_station,2026
solar,WS-01,,,2026-07-12 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-07-12 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-07-12 23:00:00,21.86,soil_probe,2026
soil_temp,SP-01,B1,,2026-07-12 23:00:00,68.14,soil_probe,2026
soil_moisture,SP-02,B2,,2026-07-12 23:00:00,17.11,soil_probe,2026
soil_temp,SP-02,B2,,2026-07-12 23:00:00,67.97,soil_probe,2026
soil_moisture,SP-03,B3,,2026-07-12 23:00:00,19.58,soil_probe,2026
soil_temp,SP-03,B3,,2026-07-12 23:00:00,66.67,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-07-12 23:00:00,56.49,hvac,2026
